"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"171",2019-02-22 06:10:00,"11.1","8.03","11.7","7.91","11.6","8.01","11.7","7.93","11.5","7.80","11.8","7.88","11.7","7.90","11.6","7.94"
"172",2019-02-22 06:20:00,"11.1","8.02","11.7","7.89","11.6","8.01","11.6","7.94","11.5","7.80","11.9","7.89","11.7","7.90","11.6","7.93"
"173",2019-02-22 06:30:00,"11.1","8.03","11.7","7.91","11.6","8.00","11.6","7.93","11.5","7.80","11.8","7.88","11.7","7.89","11.5","7.95"
"174",2019-02-22 06:40:00,"11.1","8.03","11.7","7.91","11.6","8.00","11.6","7.93","11.5","7.80","11.8","7.88","11.7","7.90","11.5","7.95"
"175",2019-02-22 06:50:00,"11.1","8.02","11.7","7.90","11.7","8.00","11.6","7.94","11.5","7.81","11.8","7.89","11.7","7.89","11.5","7.94"
"176",2019-02-22 07:00:00,"11.1","8.03","11.6","7.90","11.7","8.00","11.6","7.94","11.4","7.81","11.8","7.88","11.6","7.89","11.5","7.94"
"177",2019-02-22 07:10:00,"11.1","8.03","11.6","7.90","11.7","8.01","11.6","7.94","11.4","7.81","11.8","7.89","11.6","7.89","11.5","7.94"
"178",2019-02-22 07:20:00,"11.1","8.03","11.6","7.90","11.6","8.02","11.6","7.95","11.4","7.81","11.8","7.90","11.6","7.89","11.5","7.94"
"179",2019-02-22 07:30:00,"11.1","8.03","11.6","7.92","11.6","8.02","11.6","7.95","11.4","7.81","11.8","7.89","11.6","7.90","11.5","7.94"
"180",2019-02-22 07:40:00,"11.1","8.03","11.7","7.92","11.6","8.02","11.6","7.94","11.4","7.81","11.8","7.90","11.6","7.90","11.5","7.94"
"181",2019-02-22 07:50:00,"11.1","8.03","11.7","7.91","11.6","8.02","11.6","7.95","11.4","7.80","11.8","7.89","11.6","7.91","11.5","7.95"
"182",2019-02-22 08:00:00,"11.0","8.03","11.6","7.92","11.6","8.02","11.6","7.96","11.3","7.81","11.8","7.89","11.6","7.90","11.5","7.94"
"183",2019-02-22 08:10:00,"11.1","8.03","11.6","7.91","11.6","8.02","11.6","7.94","11.3","7.80","11.7","7.89","11.6","7.92","11.5","7.95"
"184",2019-02-22 08:20:00,"11.1","7.97","11.6","7.91","11.6","8.01","11.6","7.95","11.3","7.80","11.7","7.90","11.5","7.91","11.5","7.95"
"185",2019-02-22 08:30:00,"11.1","8.03","11.6","7.92","11.6","8.02","11.6","7.95","11.3","7.81","11.7","7.91","11.6","7.91","11.5","7.95"
"186",2019-02-22 08:40:00,"11.1","8.03","11.6","7.92","11.6","8.01","11.6","7.95","11.3","7.81","11.7","7.89","11.6","7.90","11.5","7.94"
"187",2019-02-22 08:50:00,"11.1","8.03","11.5","7.92","11.6","8.01","11.5","7.97","11.3","7.81","11.7","7.90","11.5","7.91","11.5","7.94"
"188",2019-02-22 09:00:00,"11.1","8.03","11.5","7.92","11.5","8.01","11.6","7.97","11.3","7.82","11.7","7.91","11.5","7.92","11.5","7.94"
"189",2019-02-22 09:10:00,"11.1","11.2","11.6","7.92","11.6","8.01","11.5","7.95","11.3","7.81","11.7","7.91","11.5","7.91","11.5","7.94"
"190",2019-02-22 09:20:00,"11.0","7.81","11.6","10.4","11.5","8.02","11.5","7.95","11.3","7.82","11.7","7.90","11.5","7.73","11.5","7.77"
"191",2019-02-22 09:30:00,"11.0","7.83","11.6","7.73","11.5","8.59","11.5","7.71","11.3","7.83","11.7","7.75","11.5","7.73","11.4","7.79"
"192",2019-02-22 09:40:00,"11.0","7.83","11.6","7.75","11.5","6.17","11.5","7.71","11.3","7.83","11.6","7.75","11.5","7.74","11.4","7.79"
"193",2019-02-22 09:50:00,"11.0","7.83","11.5","7.75","11.5","6.17","11.5","7.70","11.3","7.83","11.6","7.74","11.5","7.74","11.4","7.79"
"194",2019-02-22 10:10:00,"11.0","7.81","11.5","7.76","11.5","6.17","11.5","7.72","11.2","7.83","11.6","7.75","11.5","7.78","11.3","7.78"
"195",2019-02-22 10:20:00,"11.0","7.82","11.5","7.74","11.5","6.19","11.5","7.73","11.2","7.83","11.6","7.74","11.5","7.78","11.3","7.80"
"196",2019-02-22 10:30:00,"11.0","7.82","11.5","7.74","11.5","6.19","11.4","7.72","11.2","7.83","11.6","7.76","11.4","7.79","11.3","7.80"
"197",2019-02-22 10:40:00,"11.0","7.83","11.5","7.75","11.5","6.19","11.3","7.73","11.2","7.84","11.6","7.75","11.4","7.78","11.3","7.80"
"198",2019-02-22 10:50:00,"10.9","7.82","11.4","7.76","11.4","6.20","11.4","7.74","11.2","7.83","11.6","7.77","11.4","7.79","11.3","7.80"
"199",2019-02-22 11:00:00,"10.9","7.83","11.3","7.76","11.4","6.21","11.4","7.73","11.2","7.84","11.5","7.75","11.4","7.78","11.3","7.79"
"200",2019-02-22 11:10:00,"10.9","7.83","11.4","7.77","11.4","6.22","11.3","7.73","11.2","7.84","11.5","7.75","11.3","7.79","11.3","7.80"
"201",2019-02-22 11:20:00,"10.8","7.76","11.4","7.75","11.4","6.19","11.3","7.73","11.1","7.83","11.5","7.75","11.3","7.78","11.2","7.79"
"202",2019-02-22 11:30:00,"10.9","7.82","11.3","7.76","11.3","6.21","11.3","7.74","11.1","7.84","11.5","7.77","11.3","7.79","11.2","7.79"
"203",2019-02-22 11:40:00,"10.8","7.83","11.3","7.75","11.3","6.20","11.3","7.73","11.1","7.84","11.5","7.76","11.3","7.79","11.2","7.80"
"204",2019-02-22 11:50:00,"10.8","7.84","11.3","7.77","11.3","6.20","11.2","7.75","11.1","7.84","11.5","7.77","11.3","7.79","11.2","7.80"
"205",2019-02-22 12:00:00,"10.8","7.83","11.3","7.76","11.3","6.20","11.3","7.73","11.1","7.84","11.5","7.77","11.3","7.79","11.2","7.79"
"206",2019-02-22 12:10:00,"10.8","7.82","11.3","7.75","11.3","6.18","11.3","7.73","11.1","7.84","11.4","7.77","11.3","7.79","11.2","7.79"
"207",2019-02-22 12:20:00,"10.8","7.84","11.3","7.75","11.2","6.19","11.3","7.74","11.1","7.84","11.4","7.75","11.3","7.79","11.2","7.80"
"208",2019-02-22 12:30:00,"10.8","7.82","11.2","7.77","11.2","6.21","11.2","7.72","11.1","7.83","11.4","7.76","11.3","7.78","11.2","7.79"
"209",2019-02-22 12:40:00,"10.8","7.84","11.3","7.75","11.3","6.21","11.2","7.73","11.1","7.83","11.4","7.75","11.2","7.78","11.2","7.79"
"210",2019-02-22 12:50:00,"10.8","7.83","11.3","7.76","11.3","6.21","11.2","7.73","11.1","7.84","11.3","7.77","11.2","7.78","11.2","7.80"
"211",2019-02-22 13:00:00,"10.8","7.83","11.3","7.76","11.3","6.19","11.2","7.73","11.1","7.83","11.3","7.75","11.2","7.77","11.1","7.80"
"212",2019-02-22 13:10:00,"10.7","7.83","11.2","7.76","11.2","6.21","11.2","7.73","11.1","7.83","11.3","7.77","11.2","7.78","11.1","7.80"
"213",2019-02-22 13:20:00,"10.7","7.83","11.2","7.76","11.2","6.21","11.2","7.73","11.0","7.83","11.3","7.77","11.2","7.78","11.1","7.80"
"214",2019-02-22 13:30:00,"10.7","7.84","11.2","7.76","11.2","6.19","11.1","7.72","11.0","7.84","11.3","7.75","11.2","7.77","11.1","7.80"
"215",2019-02-22 13:40:00,"10.7","7.84","11.2","7.76","11.2","6.18","11.1","7.71","11.0","7.83","11.3","7.77","11.2","7.75","11.1","7.79"
"216",2019-02-22 13:50:00,"10.7","7.84","11.2","7.76","11.2","6.19","11.1","7.72","11.0","7.83","11.3","7.77","11.2","7.76","11.1","7.79"
"217",2019-02-22 14:00:00,"10.7","7.84","11.1","7.74","11.2","6.18","11.1","7.71","11.0","7.83","11.3","7.76","11.2","7.75","11.1","7.81"
"218",2019-02-22 14:10:00,"10.7","7.83","11.2","7.75","11.2","6.17","11.1","7.70","11.0","7.85","11.3","7.78","11.2","7.76","11.1","7.80"
"219",2019-02-22 14:20:00,"10.7","7.84","11.2","7.75","11.2","6.19","11.1","7.70","11.0","7.83","11.2","7.78","11.2","7.76","11.1","7.79"
"220",2019-02-22 14:30:00,"10.7","7.84","11.2","7.74","11.1","6.17","11.1","7.71","11.0","7.84","11.2","7.78","11.1","7.76","11.1","7.80"
"221",2019-02-22 14:40:00,"10.7","7.84","11.1","7.74","11.1","6.17","11.1","7.71","11.0","7.83","11.2","7.76","11.1","7.75","11.1","7.79"
"222",2019-02-22 15:00:00,"10.7","7.84","11.1","7.75","11.1","6.18","11.1","7.69","11.0","7.84","11.2","7.76","11.1","7.76","11.0","7.80"
"223",2019-02-22 15:10:00,"10.7","7.84","11.1","7.75","11.1","6.18","11.1","7.70","11.0","7.85","11.1","7.77","11.1","7.75","11.0","7.80"
"224",2019-02-22 15:20:00,"10.6","7.84","11.1","7.75","11.1","6.18","11.1","7.70","11.0","7.83","11.1","7.76","11.1","7.74","11.0","7.80"
"225",2019-02-22 15:30:00,"10.6","7.84","11.1","7.75","11.1","6.16","11.1","7.70","10.9","7.84","11.2","7.77","11.1","7.74","11.0","7.80"
"226",2019-02-22 15:40:00,"10.6","7.84","11.1","7.74","11.1","6.15","11.1","7.69","10.9","7.84","11.2","7.78","11.1","7.75","11.0","7.80"
"227",2019-02-22 15:50:00,"10.6","7.84","11.1","7.75","11.1","6.16","11.1","7.70","10.9","7.84","11.1","7.78","11.1","7.75","11.0","7.81"
"228",2019-02-22 16:00:00,"10.6","7.84","11.1","7.75","11.1","6.16","11.0","7.68","10.9","7.84","11.2","7.76","11.1","7.74","11.0","7.80"
"229",2019-02-22 16:10:00,"10.6","7.84","11.1","7.73","11.0","6.18","11.0","7.70","10.9","7.84","11.1","7.78","11.1","7.74","11.0","7.80"
"230",2019-02-22 16:20:00,"10.6","7.84","11.1","7.75","11.0","6.15","11.0","7.68","10.9","7.84","11.1","7.76","11.1","7.74","11.0","7.80"
"231",2019-02-22 16:30:00,"10.5","7.84","11.1","7.75","11.1","6.17","11.0","7.68","10.9","7.85","11.1","7.78","11.0","7.73","11.0","7.81"
"232",2019-02-22 16:40:00,"10.6","7.84","11.1","7.74","11.1","6.17","11.0","7.69","10.9","7.85","11.1","7.76","11.1","7.73","11.0","7.80"
"233",2019-02-22 16:50:00,"10.6","7.84","11.0","7.73","11.1","6.15","11.0","7.69","10.8","7.85","11.1","7.77","11.0","7.75","11.0","7.81"
"234",2019-02-22 17:00:00,"10.6","7.84","11.0","7.73","11.1","6.16","11.0","7.68","10.8","7.85","11.1","7.76","11.0","7.73","11.0","7.80"
"235",2019-02-22 17:10:00,"10.6","7.84","11.0","7.75","11.1","6.18","11.0","7.68","10.8","7.85","11.1","7.77","11.0","7.73","11.0","7.81"
"236",2019-02-22 17:20:00,"11.0","7.83","11.0","7.75","11.0","8.15","10.9","7.68","11.1","7.85","11.1","7.76","11.1","7.73","11.0","7.81"
"237",2019-02-22 17:30:00,"11.0","7.84","11.0","7.73","11.0","7.61","11.0","7.68","11.1","7.85","11.1","7.77","11.1","7.73","11.0","7.79"
"238",2019-02-22 17:40:00,"11.0","7.84","11.0","7.73","11.0","7.62","10.9","7.68","11.1","7.84","11.0","7.79","11.1","7.74","11.0","7.79"
"239",2019-02-22 17:50:00,"11.0","7.84","11.0","7.73","11.0","7.62","10.9","7.68","11.1","7.84","11.0","7.76","11.1","7.74","11.0","7.81"
"240",2019-02-22 18:10:00,"11.1","7.83","11.1","7.72","11.2","7.61","11.1","7.67","11.2","7.83","11.2","7.76","11.2","7.72","11.1","7.78"
"241",2019-02-22 18:20:00,"11.1","7.83","11.2","7.71","11.2","7.60","11.1","7.65","11.3","7.83","11.3","7.75","11.2","7.71","11.2","7.79"
"242",2019-02-22 18:30:00,"11.2","7.81","11.3","7.71","11.3","7.60","11.2","7.65","11.4","7.81","11.3","7.75","11.2","7.72","11.2","7.78"
"243",2019-02-22 18:40:00,"11.3","7.81","11.3","7.71","11.3","7.59","11.2","7.66","11.5","7.81","11.4","7.74","11.4","7.70","11.3","7.76"
"244",2019-02-22 18:50:00,"11.3","7.81","11.4","7.71","11.3","7.57","11.3","7.65","11.5","7.81","11.5","7.76","11.5","7.71","11.4","7.77"
"245",2019-02-22 19:00:00,"11.3","7.81","11.5","7.70","11.4","7.57","11.4","7.65","11.6","7.81","11.5","7.73","11.5","7.70","11.5","7.76"
"246",2019-02-22 19:10:00,"11.4","7.81","11.5","7.71","11.5","7.58","11.5","7.65","11.6","7.81","11.6","7.74","11.6","7.69","11.5","7.75"
"247",2019-02-22 19:20:00,"11.5","7.79","11.6","7.70","11.6","7.56","11.5","7.64","11.7","7.79","11.7","7.74","11.6","7.69","11.6","7.74"
"248",2019-02-22 19:30:00,"11.5","7.78","11.7","7.69","11.6","7.57","11.6","7.65","11.7","7.79","11.7","7.74","11.6","7.69","11.6","7.74"
"249",2019-02-22 19:40:00,"11.6","7.78","11.7","7.70","11.7","7.57","11.6","7.63","11.8","7.78","11.7","7.72","11.7","7.68","11.7","7.75"
"250",2019-02-22 19:50:00,"11.6","7.78","11.7","7.69","11.7","7.55","11.6","7.63","11.8","7.77","11.7","7.73","11.7","7.68","11.7","7.73"
"251",2019-02-22 20:00:00,"11.6","7.78","11.7","7.69","11.7","7.56","11.7","7.62","11.8","7.77","11.8","7.71","11.7","7.68","11.7","7.73"
"252",2019-02-22 20:10:00,"11.6","7.78","11.7","7.68","11.7","7.55","11.7","7.62","11.9","7.77","11.8","7.73","11.8","7.67","11.8","7.74"
"253",2019-02-22 20:20:00,"11.7","7.78","11.8","7.69","11.7","7.54","11.7","7.61","11.9","7.76","11.9","7.72","11.8","7.68","11.8","7.72"
"254",2019-02-22 20:30:00,"11.7","7.77","11.8","7.69","11.7","7.55","11.7","7.61","11.9","7.76","11.9","7.72","11.7","7.67","11.8","7.72"
"255",2019-02-22 20:40:00,"11.7","7.77","11.9","7.67","11.7","7.55","11.7","7.61","12.0","7.76","11.9","7.70","11.8","7.66","11.8","7.72"
"256",2019-02-22 20:50:00,"11.7","7.77","11.9","7.68","11.8","7.53","11.8","7.61","12.0","7.77","12.0","7.70","11.8","7.67","11.9","7.70"
"257",2019-02-22 21:00:00,"11.7","7.78","11.8","7.68","11.8","7.53","11.8","7.61","12.0","7.77","12.0","7.69","11.9","7.66","11.9","7.71"
"258",2019-02-22 21:10:00,"11.8","7.77","12.0","7.66","11.8","7.53","11.8","7.61","12.0","7.77","12.0","7.70","11.9","7.66","11.9","7.71"
"259",2019-02-22 21:20:00,"11.8","7.77","12.0","7.68","11.8","7.54","11.8","7.62","12.0","7.76","12.1","7.71","11.9","7.66","12.0","7.71"
"260",2019-02-22 21:30:00,"11.8","7.76","12.0","7.66","11.8","7.53","11.8","7.60","12.1","7.76","12.1","7.71","12.0","7.65","12.0","7.70"
"261",2019-02-22 21:40:00,"11.8","7.75","12.0","7.66","11.9","7.53","11.9","7.61","12.1","7.76","12.1","7.69","12.0","7.65","12.0","7.71"
"262",2019-02-22 21:50:00,"11.8","7.75","12.0","7.67","11.9","7.53","11.9","7.61","12.1","7.76","12.1","7.69","12.0","7.65","12.0","7.69"
"263",2019-02-22 22:00:00,"11.9","7.75","12.1","7.66","11.9","7.53","11.9","7.60","12.1","7.76","12.1","7.71","12.0","7.64","12.1","7.69"
"264",2019-02-22 22:10:00,"11.9","7.76","12.1","7.65","12.0","7.51","12.0","7.59","12.2","7.75","12.2","7.69","12.0","7.64","12.1","7.69"
"265",2019-02-22 22:20:00,"12.0","7.76","12.1","7.67","12.0","7.51","12.0","7.60","12.2","7.74","12.2","7.69","12.0","7.64","12.1","7.69"
"266",2019-02-22 22:30:00,"12.0","7.75","12.2","7.66","12.1","7.51","12.0","7.60","12.2","7.74","12.2","7.70","12.1","7.64","12.1","7.69"
"267",2019-02-22 22:40:00,"12.0","7.76","12.2","7.66","12.1","7.51","12.1","7.59","12.2","7.74","12.3","7.68","12.1","7.64","12.2","7.69"
"268",2019-02-22 22:50:00,"12.0","7.74","12.2","7.66","12.1","7.52","12.1","7.61","12.3","7.74","12.3","7.68","12.1","7.64","12.2","7.69"
"269",2019-02-22 23:00:00,"12.0","7.74","12.2","7.64","12.1","7.50","12.1","7.59","12.3","7.74","12.3","7.69","12.1","7.63","12.2","7.68"
"270",2019-02-22 23:10:00,"12.1","7.74","12.2","7.65","12.1","7.50","12.1","7.59","12.3","7.74","12.3","7.68","12.2","7.65","12.3","7.68"
"271",2019-02-22 23:20:00,"12.1","7.75","12.2","7.66","12.2","7.50","12.2","7.58","12.3","7.74","12.4","7.69","12.2","7.65","12.3","7.69"
"272",2019-02-22 23:30:00,"12.1","7.75","12.3","7.66","12.2","7.50","12.2","7.59","12.4","7.74","12.4","7.68","12.2","7.63","12.3","7.68"
"273",2019-02-22 23:40:00,"12.1","7.73","12.3","7.66","12.2","7.51","12.2","7.60","12.4","7.73","12.3","7.69","12.2","7.64","12.3","7.68"
"274",2019-02-22 23:50:00,"12.2","7.74","12.3","7.64","12.2","7.51","12.2","7.59","12.5","7.73","12.4","7.69","12.3","7.63","12.3","7.68"
"275",2019-02-23 00:00:00,"12.2","7.75","12.3","7.64","12.3","7.51","12.2","7.59","12.5","7.73","12.5","7.67","12.3","7.64","12.4","7.68"
"276",2019-02-23 00:10:00,"12.2","7.73","12.4","7.64","12.3","7.51","12.3","7.58","12.5","7.73","12.5","7.67","12.3","7.63","12.4","7.68"
"277",2019-02-23 00:20:00,"12.2","7.73","12.4","7.64","12.3","7.51","12.3","7.58","12.5","7.73","12.5","7.69","12.4","7.63","12.5","7.68"
"278",2019-02-23 00:30:00,"12.2","7.73","12.5","7.64","12.3","7.49","12.3","7.58","12.5","7.73","12.5","7.69","12.4","7.63","12.5","7.68"
"279",2019-02-23 00:40:00,"12.3","7.74","12.5","7.65","12.3","7.50","12.3","7.58","12.6","7.73","12.6","7.67","12.5","7.63","12.5","7.68"
"280",2019-02-23 00:50:00,"12.3","7.73","12.6","7.65","12.3","7.49","12.4","7.58","12.6","7.73","12.6","7.66","12.5","7.63","12.5","7.67"
"281",2019-02-23 01:00:00,"12.3","7.73","12.6","7.65","12.3","7.49","12.4","7.59","12.6","7.73","12.6","7.67","12.4","7.63","12.5","7.68"
"282",2019-02-23 01:10:00,"12.3","7.73","12.5","7.64","12.4","7.49","12.5","7.58","12.6","7.73","12.7","7.67","12.5","7.63","12.6","7.67"
"283",2019-02-23 01:20:00,"12.3","7.73","12.6","7.65","12.4","7.50","12.5","7.58","12.6","7.73","12.6","7.67","12.5","7.63","12.6","7.67"
"284",2019-02-23 01:30:00,"12.4","7.73","12.6","7.65","12.4","7.50","12.5","7.58","12.7","7.73","12.7","7.67","12.6","7.63","12.6","7.67"
"285",2019-02-23 01:40:00,"12.4","7.73","12.6","7.65","12.5","7.50","12.6","7.59","12.7","7.73","12.7","7.68","12.6","7.63","12.6","7.68"
"286",2019-02-23 01:50:00,"12.4","7.73","12.6","7.64","12.5","7.50","12.6","7.59","12.7","7.73","12.7","7.68","12.6","7.63","12.6","7.67"
"287",2019-02-23 02:00:00,"12.5","7.73","12.6","7.65","12.5","7.50","12.6","7.58","12.7","7.73","12.8","7.68","12.6","7.62","12.7","7.68"
"288",2019-02-23 02:10:00,"12.5","7.73","12.7","7.64","12.5","7.48","12.6","7.60","12.7","7.72","12.8","7.67","12.6","7.62","12.7","7.67"
"289",2019-02-23 02:20:00,"12.5","7.73","12.7","7.63","12.5","7.48","12.6","7.58","12.7","7.72","12.8","7.68","12.6","7.63","12.7","7.67"
"290",2019-02-23 02:30:00,"12.5","7.73","12.7","7.63","12.6","7.48","12.6","7.57","12.8","7.73","12.8","7.67","12.7","7.62","12.7","7.67"
"291",2019-02-23 02:40:00,"12.5","7.73","12.7","7.63","12.6","7.49","12.6","7.59","12.8","7.73","12.8","7.68","12.7","7.62","12.7","7.67"
"292",2019-02-23 02:50:00,"12.5","7.73","12.7","7.63","12.6","7.48","12.6","7.57","12.8","7.72","12.8","7.68","12.7","7.62","12.7","7.67"
"293",2019-02-23 03:00:00,"12.6","7.73","12.7","7.64","12.6","7.49","12.6","7.57","12.8","7.72","12.8","7.67","12.7","7.62","12.7","7.67"
"294",2019-02-23 03:10:00,"12.6","7.73","12.8","7.63","12.7","7.48","12.7","7.57","12.8","7.72","12.9","7.68","12.7","7.62","12.8","7.67"
"295",2019-02-23 03:20:00,"12.6","7.73","12.8","7.63","12.7","7.48","12.7","7.59","12.8","7.72","12.8","7.68","12.7","7.62","12.8","7.67"
"296",2019-02-23 03:30:00,"12.6","7.73","12.8","7.63","12.7","7.48","12.7","7.57","12.8","7.72","12.9","7.68","12.8","7.62","12.8","7.67"
"297",2019-02-23 03:40:00,"12.6","7.72","12.8","7.63","12.6","7.49","12.7","7.59","12.8","7.72","13.0","7.66","12.8","7.62","12.8","7.67"
"298",2019-02-23 03:50:00,"12.6","7.73","12.8","7.63","12.7","7.49","12.7","7.57","12.9","7.72","13.0","7.67","12.8","7.62","12.8","7.67"
"299",2019-02-23 04:00:00,"12.6","7.73","12.8","7.63","12.7","7.48","12.7","7.57","12.9","7.72","13.0","7.66","12.8","7.62","12.8","7.67"
"300",2019-02-23 04:10:00,"12.6","7.72","12.8","7.63","12.7","7.49","12.7","7.59","12.9","7.72","12.9","7.68","12.8","7.62","12.8","7.67"
"301",2019-02-23 04:20:00,"12.7","7.72","12.8","7.63","12.7","7.48","12.8","7.58","12.9","7.72","13.0","7.68","12.8","7.62","12.8","7.67"
"302",2019-02-23 04:30:00,"12.7","7.72","12.8","7.63","12.8","7.49","12.8","7.58","12.9","7.72","13.0","7.68","12.8","7.62","12.8","7.67"
"303",2019-02-23 04:40:00,"12.7","7.72","12.9","7.64","12.8","7.48","12.8","7.58","13.0","7.72","13.0","7.66","12.8","7.62","12.9","7.67"
"304",2019-02-23 04:50:00,"12.7","7.72","12.9","7.64","12.8","7.49","12.8","7.59","13.0","7.72","13.0","7.66","12.8","7.62","12.9","7.67"
"305",2019-02-23 05:00:00,"12.7","7.72","12.9","7.64","12.7","7.49","12.8","7.58","13.0","7.72","13.0","7.68","12.8","7.62","12.9","7.67"
"306",2019-02-23 05:10:00,"12.7","7.72","12.9","7.64","12.7","7.49","12.9","7.57","13.0","7.72","13.0","7.68","12.9","7.62","12.9","7.67"
"307",2019-02-23 05:20:00,"12.7","7.72","12.9","7.64","12.8","7.49","12.9","7.57","13.0","7.72","13.1","7.68","12.9","7.62","12.9","7.67"
"308",2019-02-23 05:30:00,"12.7","7.72","13.0","7.64","12.8","7.49","12.9","7.59","13.0","7.72","13.1","7.66","12.9","7.62","12.9","7.67"
"309",2019-02-23 05:40:00,"12.7","7.72","13.0","7.64","12.8","7.49","12.9","7.59","13.0","7.72","13.0","7.68","12.9","7.62","12.9","7.67"
"310",2019-02-23 05:50:00,"12.7","7.72","13.0","7.64","12.8","7.49","12.8","7.58","13.0","7.72","13.1","7.68","12.9","7.62","13.0","7.67"
"311",2019-02-23 06:00:00,"12.7","7.72","13.0","7.64","12.8","7.49","12.9","7.58","13.0","7.72","13.1","7.67","12.9","7.62","13.0","7.67"
"312",2019-02-23 06:10:00,"12.8","7.72","13.0","7.64","12.8","7.48","13.0","7.59","13.0","7.72","13.1","7.68","13.0","7.62","13.0","7.67"
"313",2019-02-23 06:20:00,"12.8","7.72","13.0","7.64","12.9","7.48","13.0","7.58","13.0","7.72","13.1","7.66","13.0","7.62","13.0","7.67"
"314",2019-02-23 06:30:00,"12.8","7.72","13.0","7.64","12.9","7.49","13.0","7.58","13.0","7.72","13.1","7.66","13.0","7.62","13.0","7.67"
"315",2019-02-23 06:40:00,"12.8","7.72","13.0","7.64","12.8","7.47","13.0","7.58","13.1","7.72","13.1","7.68","13.0","7.62","13.0","7.67"
"316",2019-02-23 06:50:00,"12.8","7.72","13.0","7.64","12.8","7.49","12.9","7.59","13.1","7.72","13.1","7.68","13.0","7.62","13.0","7.67"
"317",2019-02-23 07:00:00,"12.8","7.72","13.0","7.64","12.8","7.47","13.0","7.59","13.1","7.72","13.1","7.67","13.0","7.62","13.0","7.67"
"318",2019-02-23 07:10:00,"12.8","7.72","13.0","7.64","12.8","7.49","13.0","7.59","13.1","7.72","13.2","7.69","13.0","7.62","13.0","7.67"
"319",2019-02-23 07:20:00,"12.8","7.72","13.0","7.64","13.0","7.49","13.0","7.57","13.1","7.72","13.2","7.67","13.0","7.62","13.0","7.67"
"320",2019-02-23 07:30:00,"12.8","7.73","13.1","7.64","13.0","7.48","13.0","7.58","13.1","7.73","13.2","7.67","13.0","7.63","13.0","7.68"
"321",2019-02-23 07:40:00,"12.8","7.73","13.1","7.64","13.0","7.48","13.0","7.59","13.1","7.73","13.2","7.68","13.0","7.62","13.0","7.67"
"322",2019-02-23 07:50:00,"12.8","7.73","13.1","7.64","13.0","7.49","13.0","7.59","13.1","7.73","13.2","7.67","13.0","7.62","13.0","7.67"
"323",2019-02-23 08:00:00,"12.8","7.73","13.1","7.64","12.9","7.49","13.0","7.58","13.1","7.73","13.2","7.67","13.0","7.62","13.0","7.67"
"324",2019-02-23 08:10:00,"12.8","7.73","13.1","7.64","12.9","7.47","13.0","7.58","13.1","7.73","13.1","7.68","13.0","7.63","13.0","7.68"
"325",2019-02-23 08:20:00,"12.8","7.73","13.1","7.64","13.0","7.49","13.1","7.58","13.1","7.72","13.2","7.67","13.1","7.63","13.0","7.68"
"326",2019-02-23 08:30:00,"12.8","7.73","13.1","7.64","13.0","7.48","13.1","7.59","13.1","7.72","13.1","7.67","13.1","7.63","13.0","7.67"
"327",2019-02-23 08:40:00,"12.9","7.73","13.1","7.64","13.0","7.48","13.1","7.59","13.1","7.73","13.1","7.67","13.1","7.63","13.0","7.68"
"328",2019-02-23 08:50:00,"12.9","7.73","13.1","7.64","13.0","7.49","13.1","7.58","13.1","7.73","13.1","7.67","13.1","7.62","13.0","7.67"
"329",2019-02-23 09:00:00,"12.9","7.73","13.1","7.64","13.0","7.49","13.1","7.58","13.1","7.73","13.1","7.68","13.1","7.64","13.0","7.67"
