Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1465
Scope 1/1, Sample 1/9 (20190408_T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8720,473,225.1,21.9,0.0105,,
1.8805,474,225.5,21.9,0.0105,,
1.8890,475,225.8,21.9,0.0095,,
1.8975,476,226.1,21.9,0.0095,,
1.9060,477,226.4,21.9,0.0095,,
1.9135,478,226.7,21.9,0.0095,,
1.9220,479,227.0,21.9,0.0105,,
1.9300,480,227.3,21.9,0.0100,,
1.9385,481,227.5,21.9,0.0095,,
1.9470,482,227.9,21.9,0.0095,,
1.9555,483,228.1,21.9,0.0095,,
1.9630,484,228.4,21.9,0.0095,,
1.9715,485,228.7,21.9,0.0105,,
1.9800,486,229.0,21.9,0.0105,,
1.9885,487,229.3,21.9,0.0095,,
1.9965,488,229.5,21.9,0.0090,,
2.0050,489,229.7,21.9,0.0095,,
2.0130,490,230.0,21.9,0.0100,,
2.0210,491,230.3,21.9,0.0100,,
2.0295,492,230.5,21.9,0.0105,,
2.0380,493,230.8,21.9,0.0095,,
2.0465,494,231.0,21.9,0.0095,,
2.0550,495,231.3,21.9,0.0095,,
2.0625,496,231.5,21.9,0.0095,,
2.0710,497,231.8,21.9,0.0105,,
2.0795,498,232.0,21.9,0.0105,,
2.0875,499,232.2,21.9,0.0090,,
2.0960,500,232.4,21.9,0.0095,,
2.1045,501,232.6,21.9,0.0095,,
2.1120,502,232.9,21.9,0.0095,,
2.1205,503,233.2,21.9,0.0105,,
2.1290,504,233.4,21.9,0.0105,,
2.1375,505,233.6,21.9,0.0095,,
2.1460,506,233.9,21.9,0.0095,,
2.1545,507,234.1,21.9,0.0095,,
2.1595,508,234.3,21.9,0.0060,,
2.1640,509,234.4,21.9,0.0055,,
2.1675,510,234.5,21.9,0.0040,,
2.1705,511,234.7,21.9,0.0035,,
2.1730,512,234.7,21.9,0.0030,,
2.1755,513,234.8,21.9,0.0030,,
2.1785,514,234.9,21.9,0.0035,,
2.1825,515,235.0,21.9,0.0045,,
2.1855,516,235.0,21.9,0.0050,,
